Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
0;2;6,5;;;;;;product;190;235;77;1080;416;3;1;49;68;1,838
0;1;8;;;;;;catalog;80;181;18;3496;1752;3;1;37;184;2,91
0;32;5,8;;;;;;product;170;214;68;1150;455;3;1;95;77;1,992
0;19;7,6;;;;;;product;175;219;74;1158;461;3;1;81;77;2,895
0;30;7;;;;;;product;95;138;26;1059;449;3;1;363;77;1,703
0;21;13,2;;;;;;product;159;203;60;1106;450;3;1;57;77;1,641
0;46;36,1;;;;;;catalog;80;189;10;3537;1777;3;1;50;190;2,832
0;345;24,7;;;;;;catalog;90;194;15;3597;1797;3;1;49;194;2,91
0;2;22,5;;;;;;catalog;82;190;11;4383;2116;3;1;88;289;3,976
0;11;26,2;;;;;;catalog;126;206;39;3483;1752;3;1;39;185;3,227
0;54;6,2;0,47826087;1,086956522;00:00:09;1;0,782608696;product;185;229;72;1109;452;3;1;77;77;1,852
0;203;6,5;;;;;;product;194;236;68;1133;451;3;1;121;77;1,99
0;64;9,3;;;;;;catalog;90;194;15;3564;1786;3;1;47;190;2,819
0;1;8;;;;;;catalog;82;190;11;3552;1778;3;1;48;191;2,858
0;21;7,5;;;;;;catalog;97;185;31;3516;1758;3;1;39;184;2,76
0;36;8,6;;;;;;product;181;225;72;1060;448;3;1;43;77;2,411
0;10;6,5;;;;;;product;167;211;63;1117;452;3;1;83;77;1,983
0;15;5,6;;;;;;product;130;174;45;1105;448;3;1;79;77;2,221
0;2;5;;;;;;product;167;211;64;1133;451;3;1;85;77;1,936
0;2;3;;;;;;product;163;207;63;1123;451;3;1;75;76;1,844
0;1;7;;;;;;catalog;104;201;22;3615;1801;3;1;53;195;3,286
0;11;7,8;;;;;;product;149;194;60;976;386;3;1;145;62;1,667
0;22;4,6;;;;;;catalog;70;179;10;3495;1753;3;1;38;185;3,198
0;1;4;;;;;;catalog;92;195;16;3523;1757;3;1;26;184;4,28
0;5;7,8;;;;;;catalog;77;181;15;3401;1719;3;1;39;175;2,845
0;4;8,3;;;;;;catalog;89;187;21;3529;1773;4;1;31;192;3,006
0;138;16,6;;;;;;catalog;71;178;12;3604;1800;3;1;51;196;3,387
0;2;7;;;;;;catalog;83;184;18;3653;1828;4;1;37;209;3,068
0;12;5,8;;;;;;catalog;98;193;24;3618;1806;3;1;43;198;3,727
0;8;9,6;;;;;;product;124;168;43;1196;494;3;1;75;77;3,668
0;3;68;;;;;;catalog;76;179;16;3476;1751;3;1;39;185;3,291
0;7;6,1;;;;;;catalog;67;176;10;3562;1790;3;1;44;194;2,733
0;8;10;;;;;;product;127;172;45;1092;453;3;1;137;77;2,157
0;5;6,8;;;;;;product;174;218;66;1127;454;3;1;93;77;1,949
0;27;7,5;;;;;;catalog;104;194;29;3655;1827;3;1;48;207;2,677
0;33;5,7;;;;;;product;213;258;91;1056;413;3;1;115;68;1,974
0;17;4,7;;;;;;catalog;72;178;13;3570;1782;3;1;41;190;2,958
0;18;5,1;;;;;;product;206;251;78;1146;473;3;1;127;77;2,141
0;65;10,8;;;;;;product;202;247;75;970;383;3;1;151;59;1,794
0;1;11;;;;;;catalog;123;193;40;3700;1849;3;1;51;215;3,34
0;346;14;;;;;;catalog;73;184;8;4413;2115;3;1;77;285;3,565
0;138;47,2;;;;;;product;170;214;63;1114;455;3;1;103;77;1,959
0;47;16,8;;;;;;product;178;220;68;1075;441;3;1;349;77;1,742
0;4;4,8;;;;;;product;119;163;40;1082;451;3;1;55;77;1,921
0;19;7,1;;;;;;product;168;212;62;1132;457;3;1;143;77;1,817
0;12;12,3;;;;;;product;210;254;85;1105;453;3;1;71;77;2,057
0;1;1;;;;;;product;206;250;83;1133;466;3;1;99;77;1,675
0;16;11;;;;;;product;163;208;64;1142;453;3;1;113;74;2,058
0;96;24,8;;;;;;product;146;190;54;1120;458;3;1;73;77;1,924
0;1;20;;;;;;catalog;141;212;48;4675;2252;4;1;70;332;3,533
0;2;8,5;;;;;;catalog;97;190;26;3768;1871;4;1;40;220;2,913
0;1;5;;;;;;catalog;147;219;47;3701;1845;5;1;36;213;3,194
0;5;12;;;;;;catalog;108;202;25;3687;1837;4;1;37;209;3,109
0;14;29,4;;;;;;catalog;150;219;50;3686;1837;5;1;34;209;3,058
0;5;15,4;;;;;;catalog;117;200;36;3614;1810;4;1;34;200;3,092
0;37;27,2;;;;;;catalog;103;199;23;3740;1843;4;1;38;209;3,127
0;70;28,2;;;;;;catalog;106;193;32;3474;1751;4;1;29;187;3,489
0;129;37,6;;;;;;catalog;130;213;36;3549;1775;5;1;30;192;3,449
0;10;23,1;;;;;;catalog;97;190;26;3594;1802;4;1;32;200;2,769
0;109;29,4;;;;;;catalog;91;187;23;3485;1735;4;1;29;175;2,616
0;37;36,3;;;;;;catalog;94;188;25;3505;1768;4;1;29;183;2,662
0;9;18,7;;;;;;catalog;110;197;32;3552;1780;4;1;31;192;3,022
0;1;4;;;;;;catalog;142;215;46;3693;1831;5;1;34;211;3,101
0;53;17,8;;;;;;catalog;119;201;37;3630;1803;5;1;33;196;3,095
0;3;14,7;;;;;;catalog;99;191;27;3696;1840;4;1;37;213;3,433
0;3;14,3;;;;;;catalog;127;205;41;3702;1840;4;1;37;210;2,973
0;36;16,6;;;;;;catalog;139;211;47;3697;1834;5;1;35;208;3,452
0;13;22,2;;;;;;catalog;143;213;49;3491;1752;5;1;27;186;3,242
0;9;6,1;;;;;;catalog;107;195;31;3506;1752;5;1;29;180;3,715
0;439;21,2;;;;;;catalog;110;196;33;3757;1879;4;1;38;221;3,158
0;15;9,9;;;;;;catalog;128;207;40;3759;1873;5;1;37;221;3,026
0;2;6;;;;;;catalog;154;219;54;3487;1744;5;1;26;178;3,109
0;63;15,8;;;;;;catalog;91;187;23;3754;1866;4;1;38;212;2,933
0;123;7,6;;;;;;catalog;103;193;29;3638;1808;5;1;32;195;2,825
0;16;28,9;;;;;;catalog;111;196;34;3489;1753;4;1;28;186;2,771
0;6;32,7;;;;;;catalog;115;199;35;4246;2060;5;1;51;267;3,107
0;124;20,3;;;;;;catalog;110;198;31;3619;1807;4;1;34;200;2,956
0;67;5,4;;;;;;catalog;97;190;26;3695;1840;4;1;35;208;3,272
0;2;5,5;;;;;;catalog;111;197;33;3605;1805;5;1;34;201;4,402
0;1;17;;;;;;catalog;108;202;25;3662;1822;4;1;33;203;3,1
0;2;15;;;;;;catalog;120;208;31;3773;1872;4;1;41;222;5,892
0;2;10;;;;;;catalog;97;190;26;4618;2254;4;1;66;329;6,726
0;7;5,7;;;;;;catalog;110;203;26;3603;1803;4;1;32;196;2,816
0;26;18,5;;;;;;catalog;148;216;51;3509;1756;4;1;28;186;2,857
0;5;6,8;0,166666667;1,083333333;00:00:14;5;0,75;catalog;103;193;29;3786;1823;4;1;34;195;2,885
0;46;17,4;;;;;;catalog;113;199;33;4135;2055;4;1;52;267;3,127
0;17;20,7;;;;;;catalog;106;201;24;3667;1833;4;1;37;209;3,117
0;111;18,1;;;;;;catalog;97;190;26;3542;1772;4;1;31;192;3,086
0;109;60,8;;;;;;catalog;113;198;34;3595;1793;5;1;31;196;2,959
0;120;33,8;;;;;;catalog;103;193;29;3594;1793;5;1;31;195;3,467
0;244;18,8;;;;;;catalog;110;203;26;3699;1842;4;1;36;212;2,887
0;32;11,8;;;;;;catalog;125;204;40;3587;1790;5;1;32;196;3,188
0;11;26;;;;;;catalog;92;189;22;3584;1794;4;1;32;196;2,891
0;161;25,6;;;;;;catalog;90;187;22;4599;2264;4;1;66;327;3,555
0;7;40,9;;;;;;catalog;124;204;39;3736;1861;4;1;39;216;3,231
0;73;14,4;;;;;;catalog;118;207;30;3560;1781;4;1;31;192;2,995
0;39;62,3;;;;;;catalog;103;197;25;4083;2008;4;1;53;259;3,186
0;1;12;;;;;;catalog;132;218;33;3613;1810;5;1;33;200;3,303
0;1;39;;;;;;catalog;119;201;37;3680;1819;5;1;33;204;3,027
0;8;9,8;;;;;;catalog;137;210;46;3923;1912;5;1;39;227;3,31
0;6;32,5;0,307692308;1,615384615;00:00:57;0;0,769230769;catalog;121;202;38;3500;1753;4;1;30;188;3,045
0;6;22,2;;;;;;catalog;130;213;36;3559;1786;5;1;30;196;3,054
0;9;69;;;;;;catalog;110;203;26;3621;1818;4;1;33;199;2,948
0;3;16,7;;;;;;catalog;93;188;24;4777;2278;4;1;96;352;3,67
0;1;9;;;;;;catalog;117;200;36;3668;1824;5;1;34;210;3,323
0;367;16;;;;;;catalog;124;210;33;3677;1838;5;1;35;208;3,974
0;2;25;;;;;;catalog;113;198;34;3723;1853;5;1;38;212;2,861
0;81;9,1;;;;;;catalog;122;209;32;3611;1807;5;1;34;201;4,632
0;17;16,9;0,181818182;1,636363636;00:01:00;1;0,636363636;catalog;122;209;32;3504;1757;5;1;27;185;3,145
0;60;32;;;;;;catalog;121;202;38;3538;1758;5;1;31;184;3,983
0;33;5,4;;;;;;catalog;93;188;24;3667;1835;4;1;35;208;3,156
0;2;25,5;;;;;;catalog;99;191;27;3631;1809;4;1;33;201;3,181
0;190;24,2;;;;;;catalog;115;203;31;3586;1785;5;1;31;192;3,038
0;308;42,3;;;;;;catalog;123;203;39;3599;1794;5;1;31;196;2,936
0;33;20,6;;;;;;catalog;97;190;26;3931;1940;4;1;43;235;3,541
0;7;20,6;;;;;;catalog;90;187;22;3489;1751;4;1;27;186;3,476
0;46;11,7;;;;;;catalog;108;198;29;3496;1756;5;1;27;186;3,148
0;63;18,5;;;;;;catalog;100;198;21;3695;1823;4;1;35;203;2,693
0;6;38,2;;;;;;catalog;89;186;22;3644;1824;4;1;36;205;3,418
0;34;54,2;;;;;;catalog;93;188;24;3717;1846;4;1;41;212;3,063
0;2;60,5;;;;;;catalog;93;188;24;4388;2161;4;1;59;299;3,25
0;56;41;;;;;;catalog;106;191;34;4599;2261;4;1;71;334;3,477
0;4;48,3;;;;;;catalog;118;197;40;3775;1880;5;1;41;221;2,878
0;340;29;;;;;;catalog;136;210;45;3576;1789;5;1;32;196;3,634
0;15;24;;;;;;catalog;103;193;29;3628;1806;5;1;33;200;2,881
0;378;25,2;;;;;;catalog;91;187;23;4642;2247;4;1;72;331;3,543
0;34;10,1;;;;;;catalog;105;194;30;3749;1868;5;1;38;220;3,353
0;2;24,5;;;;;;catalog;119;201;37;3582;1796;5;1;31;195;2,921
0;42;6,9;;;;;;catalog;111;197;33;3789;1848;4;1;36;207;3,409
0;48;7,5;;;;;;catalog;116;200;35;3648;1815;4;1;37;205;2,859
0;1;9;;;;;;catalog;132;208;43;3669;1818;5;1;34;204;3,205
0;1;2;;;;;;catalog;95;191;23;4636;2252;4;1;69;451;3,79
0;13;13,5;;;;;;catalog;95;188;26;4262;2057;4;1;53;321;3,27
0;362;33,4;;;;;;catalog;113;198;34;3472;1748;5;1;31;187;3,393
0;24;29,6;;;;;;catalog;119;202;36;3691;1833;5;1;36;204;4,022
0;63;6,3;;;;;;catalog;107;196;30;3511;1746;4;1;28;179;2,645
0;68;36,4;;;;;;catalog;73;179;13;3510;1769;3;1;50;192;2,817
0;13;26,1;;;;;;catalog;94;189;24;3593;1807;4;1;36;201;2,96
0;18;24,1;;;;;;catalog;106;195;30;3622;1809;5;1;34;201;3,26
0;12;7,4;;;;;;catalog;97;191;25;3735;1899;4;1;39;216;3,192
0;4;4;;;;;;product;111;155;37;1118;458;3;1;75;77;2,469
0;38;6,2;;;;;;catalog;103;193;29;3716;1846;3;1;47;210;3,356
0;30;7,5;;;;;;product;163;208;62;1179;465;3;1;139;77;1,933
0;2;8;;;;;;product;146;190;54;1135;457;3;1;49;77;1,889
0;11;6,3;;;;;;product;156;201;58;1143;460;3;1;75;77;1,89
0;63;20,8;;;;;;product;166;210;64;1181;459;3;1;59;77;2,274
0;23;8,5;;;;;;catalog;100;191;28;3611;1797;3;1;42;194;2,897
0;1;38;;;;;;product;137;181;45;953;395;3;1;101;59;1,519
0;103;8,2;;;;;;product;129;173;46;1137;466;3;1;69;77;2,114
0;50;10;;;;;;catalog;107;195;31;3520;1771;4;1;33;193;3,194
0;3;6,3;;;;;;catalog;95;189;25;3586;1792;4;1;33;197;3,058
0;7;7,9;;;;;;catalog;119;201;37;3461;1746;5;1;29;187;3,155
0;5;8,8;;;;;;product;127;171;45;1120;457;3;1;69;76;2,024
0;2;5,5;;;;;;catalog;83;185;17;4655;2256;3;1;95;334;3,403
0;702;27,3;;;;;;catalog;91;189;21;4671;2257;3;1;115;347;3,904
0;80;9,6;;;;;;product;171;216;61;1246;494;3;1;339;77;1,652
0;15;5,5;;;;;;product;131;175;47;1131;467;3;1;93;71;1,955
0;21;21,1;;;;;;catalog;90;189;20;3828;1928;4;1;45;236;3,125
0;274;23,2;;;;;;catalog;114;201;32;3478;1759;5;1;31;184;3,693
0;33;35;;;;;;catalog;96;197;18;3617;1817;3;1;51;203;3,26
0;1;2;;;;;;catalog;92;190;21;4607;2276;4;1;70;331;3,785
0;198;10,9;;;;;;catalog;127;214;32;3646;1831;5;1;34;208;3,073
0;1;10;;;;;;catalog;101;195;25;3674;1840;4;1;35;208;3,084
0;24;15,5;;;;;;product;200;244;78;1171;472;3;1;55;77;1,884
0;19;5,4;;;;;;catalog;86;192;13;3478;1752;3;1;26;184;3,007
0;49;19,2;;;;;;catalog;72;179;12;3714;1849;3;1;47;210;3,365
0;13;6,8;;;;;;catalog;87;186;20;3547;1777;4;1;32;192;3,265
0;48;12,8;;;;;;catalog;96;197;18;3455;1730;3;1;25;173;3,419
0;276;22,2;;;;;;catalog;86;192;13;3602;1798;3;1;50;193;3,454
0;18;36,3;;;;;;catalog;82;190;11;3578;1791;3;1;52;195;3,121
0;12;15,8;;;;;;catalog;86;192;13;3502;1756;3;1;45;184;2,757
0;40;8,1;;;;;;product;162;207;51;1127;472;3;1;75;77;1,933
0;149;19,7;;;;;;product;154;198;53;1074;453;3;1;85;77;1,744
0;5;7;;;;;;product;154;198;56;1171;471;3;1;107;77;1,842
0;32;18,8;;;;;;product;149;193;40;1164;489;3;1;75;77;1,7
0;65;18,8;;;;;;product;150;195;40;1198;490;3;1;101;77;2,373
0;44;28;;;;;;product;123;165;41;1104;457;3;4;725;77;2,934
0;62;27,8;;;;;;product;121;163;41;1086;461;3;1;389;77;2,026
0;42;32,3;;;;;;catalog;74;180;13;4013;1995;3;1;67;252;3,142
0;47;29,2;;;;;;catalog;94;191;22;3558;1756;3;1;48;184;3,478
0;2;70,5;;;;;;catalog;80;182;17;3666;1833;3;1;50;208;3,046
0;25;11,4;;;;;;product;213;257;92;1164;460;3;1;85;77;1,907
0;3;4,7;;;;;;catalog;99;192;26;3543;1784;3;1;42;195;2,913
0;1;5;;;;;;catalog;73;179;13;3695;1854;3;1;59;217;3,365
0;2;7,5;;;;;;catalog;85;185;19;3663;1833;4;1;35;208;3,406
0;41;17,9;;;;;;product;99;142;24;1003;425;3;1;271;77;1,644
0;61;8,8;;;;;;product;111;155;37;1065;457;3;1;53;77;2,105
0;3;4;;;;;;catalog;73;179;13;3565;1790;3;1;43;194;3,088
0;2;38,5;;;;;;catalog;80;189;10;3551;1781;3;1;49;190;2,765
0;1;20;;;;;;catalog;76;182;13;3497;1752;3;1;38;185;2,783
0;99;21,1;;;;;;catalog;93;190;22;3567;1801;4;1;34;200;3,421
0;6;14,8;;;;;;catalog;85;183;21;3635;1843;3;1;49;211;2,866
0;10;5,7;;;;;;catalog;98;191;26;3517;1755;4;1;27;188;2,986
0;7;7,1;;;;;;catalog;86;185;20;3588;1805;4;1;37;202;3,464
0;1;5;;;;;;catalog;112;198;33;3549;1774;5;1;31;193;3,065
0;13;16,8;;;;;;catalog;108;196;31;3532;1773;5;1;30;192;2,732
0;83;21;;;;;;catalog;98;191;26;3547;1777;5;1;33;193;3,12
0;16;5,3;;;;;;product;146;190;56;1078;452;3;1;65;77;1,839
0;64;8,9;;;;;;product;130;174;44;1111;462;3;1;75;77;2,122
0;9;27;;;;;;catalog;85;185;19;3461;1746;3;1;40;187;3,264
0;36;15,6;;;;;;catalog;82;190;11;3653;1821;3;1;50;202;2,966
0;100;6;;;;;;product;97;140;27;1065;435;3;1;369;77;1,744
0;75;35,7;;;;;;catalog;67;176;10;3550;1783;3;1;47;191;3,658
0;2;2,5;;;;;;catalog;81;182;18;3629;1817;3;1;50;202;3,058
0;17;6,5;;;;;;catalog;80;189;10;3553;1781;3;1;29;190;3,172
0;26;27,5;;;;;;catalog;92;184;18;4203;2055;3;1;49;273;3,895
0;51;23,9;;;;;;catalog;84;191;12;3648;1828;3;1;54;207;2,885
0;58;12,5;;;;;;catalog;102;200;21;3519;1761;3;1;50;181;3,239
0;113;31,8;;;;;;catalog;84;191;12;3666;1822;3;1;59;203;3,212
0;9;22,3;;;;;;catalog;76;187;8;3538;1780;3;1;29;190;3,056
0;21;3,5;;;;;;catalog;89;187;21;3701;1845;3;1;46;210;3,375
0;4;8;;;;;;catalog;118;203;34;3648;1833;4;1;35;203;2,741
0;151;20,7;;;;;;catalog;145;223;41;3454;1740;5;1;27;179;2,818
0;54;9,4;;;;;;catalog;115;202;32;3714;1861;4;1;37;216;3,133
0;10;13,2;;;;;;catalog;110;199;30;4426;2212;4;1;74;330;3,468
0;2;7,5;;;;;;catalog;127;209;37;3562;1789;5;1;31;196;3,555
0;762;23,8;;;;;;catalog;114;206;27;3580;1793;3;1;49;195;3,001
0;8;22,9;;;;;;catalog;105;192;32;3613;1815;3;1;55;201;2,69
0;5;42,8;;;;;;catalog;89;187;21;3653;1831;4;1;39;209;3,233
0;1;8;;;;;;catalog;118;199;38;3478;1754;4;1;28;189;3,252
0;2;10;;;;;;catalog;105;195;29;3637;1818;4;1;38;205;3,628
0;1;50;;;;;;catalog;107;185;41;3554;1781;4;1;31;192;2,957
0;3;35;;;;;;catalog;100;199;20;3572;1792;4;1;33;197;2,91
0;214;31,3;;;;;;catalog;100;194;25;3485;1751;5;1;29;187;2,672
0;5;5,6;;;;;;catalog;86;186;19;3598;1809;4;1;31;199;3,35
0;25;15;;;;;;catalog;89;191;17;3553;1781;3;1;41;190;2,836
0;13;9,3;;;;;;product;173;218;67;1131;456;3;1;177;77;1,858
0;2;5,5;;;;;;product;151;195;58;1135;461;3;1;55;77;2,582
0;10;4,1;;;;;;product;169;213;68;1127;464;3;1;53;77;2,287
0;28;7,4;;;;;;product;163;207;62;1107;455;3;1;139;77;1,894
0;7;8,6;;;;;;product;184;228;72;1177;471;3;1;71;77;3,096
0;55;17,7;;;;;;product;148;192;54;1120;454;3;1;99;77;2,281
0;3;3,3;;;;;;catalog;81;183;17;3542;1779;3;1;41;190;3,062
0;13;11;;;;;;product;180;224;76;1117;449;3;1;49;77;2,346
0;6;28,8;;;;;;product;180;224;76;1135;454;3;1;65;77;1,946
0;6;5,8;;;;;;product;207;251;91;1017;402;3;1;109;65;1,543
0;6;4,2;;;;;;product;176;221;69;1138;462;3;1;57;77;1,864
0;50;12;;;;;;product;147;191;56;1124;470;3;1;79;77;1,795
0;94;6,7;;;;;;product;143;187;52;1159;465;3;1;69;77;2,139
0;6;5,3;;;;;;product;171;216;67;1076;441;3;1;61;77;2,313
0;35;5,7;;;;;;catalog;86;184;21;3659;1817;3;1;48;203;3,551
0;8;15;;;;;;product;155;199;60;1119;460;3;1;61;77;2,25
0;1;5;;;;;;product;195;240;81;997;392;3;1;65;62;2,164
0;1;6;;;;;;product;138;182;49;1106;457;3;1;39;77;1,96
0;109;13,5;;;;;;product;145;189;54;1150;467;3;1;81;76;1,98
0;262;6,5;;;;;;product;144;188;53;1167;483;3;1;101;77;2,214
0;45;12,7;;;;;;product;167;212;57;1116;459;3;1;189;77;1,775
0;2;8,5;;;;;;product;140;184;44;1135;469;3;1;69;77;1,688
0;19;11,5;;;;;;product;141;185;45;1103;460;3;1;75;77;1,727
0;14;6,1;;;;;;product;155;199;61;1137;456;3;1;49;77;1,697
0;5;10,4;;;;;;product;139;183;47;1151;463;3;1;55;77;2,016
0;15;16,8;;;;;;product;120;164;39;1107;460;3;1;57;77;1,616
0;12;52,1;;;;;;product;120;164;38;1125;463;3;1;67;77;1,929
0;7;9;;;;;;catalog;84;185;18;3766;1866;3;1;49;216;3,075
0;922;22,1;;;;;;catalog;96;191;24;3763;1868;4;1;37;216;3,044
0;4;7,3;;;;;;product;195;240;82;1176;459;3;1;79;77;2,233
0;5;5,6;;;;;;product;195;240;82;1136;451;3;1;69;77;1,948
0;4;4,5;;;;;;product;170;215;72;1107;452;3;1;197;77;1,718
0;27;18,3;;;;;;product;130;175;44;1056;432;3;1;101;71;1,718
0;9;10,7;;;;;;product;158;202;62;1108;461;3;1;63;77;2,018
0;5;5;;;;;;catalog;71;178;12;3487;1752;3;1;37;184;2,999
0;45;11,2;;;;;;product;210;255;83;1145;451;3;1;237;77;1,993
0;7;8,3;;;;;;product;184;229;70;1164;449;3;1;225;77;1,789
0;20;8,1;;;;;;catalog;68;176;11;3482;1751;3;1;37;184;3,009
0;33;57,3;;;;;;catalog;88;187;20;3498;1758;3;1;39;184;2,854
0;26;10,4;;;;;;product;149;193;53;1112;449;3;1;73;77;2,079
0;1;22;;;;;;product;149;193;52;1154;471;3;1;67;77;2,126
0;1;3;;;;;;catalog;84;191;12;3632;1818;3;1;55;204;3,03
0;44;28,2;;;;;;catalog;88;193;14;3490;1755;3;1;27;184;2,994
0;50;8,7;;;;;;catalog;129;207;41;3479;1749;5;1;26;185;2,677
0;4;9,8;;;;;;catalog;111;199;31;3636;1812;4;1;34;200;3,278
0;50;10,2;;;;;;catalog;111;199;31;3505;1739;4;1;31;177;3,159
0;92;14,8;;;;;;catalog;68;176;11;3636;1824;3;1;48;202;3,195
0;12;15,6;;;;;;product;173;218;71;1142;453;3;1;91;77;1,656
0;4;55,5;;;;;;product;173;217;71;1176;457;3;1;71;77;2,108
0;14;6,3;;;;;;product;173;217;71;1162;459;3;1;91;77;1,97
0;37;7,8;;;;;;product;146;190;54;1169;479;3;1;111;77;3,454
0;139;2,5;;;;;;product;179;223;73;1169;465;3;1;89;77;1,973
0;38;6,4;;;;;;product;167;211;66;1182;482;3;1;73;77;1,796
0;2;7;0,083333333;1,666666667;00:01:45;0;0,75;catalog;81;183;17;3657;1830;3;1;45;203;2,863
0;13;10,5;;;;;;product;199;243;86;1152;454;3;1;57;77;1,751
0;1;6;;;;;;product;156;200;63;1122;455;3;1;67;77;1,853
0;11;11,9;;;;;;product;158;202;63;1123;450;3;1;67;77;1,788
0;5;14,6;;;;;;product;200;244;73;1112;451;3;1;55;77;1,955
0;12;6;;;;;;product;173;218;55;1014;400;3;1;71;62;2,279
0;3;9;;;;;;product;164;209;63;1155;455;3;1;93;77;1,717
0;29;5,9;;;;;;product;203;247;83;1133;457;3;1;67;77;2,168
0;18;12,5;;;;;;product;203;247;83;1122;456;3;1;59;77;1,996
0;20;12,2;;;;;;product;154;199;57;1125;444;3;1;35;77;2,273
0;12;26,3;;;;;;product;129;173;45;1144;461;3;1;81;77;1,929
0;37;6,5;;;;;;product;166;210;70;1124;457;3;1;85;77;1,762
0;2;2,5;;;;;;product;171;215;69;1143;452;3;1;61;77;2,078
0;3;7,7;;;;;;product;170;214;68;1136;462;3;1;55;77;2,134
0;17;7,9;;;;;;product;204;248;80;1148;462;3;1;135;77;1,802
0;5;9,6;;;;;;product;205;249;89;1134;446;3;1;65;77;2,187
0;11;11,9;;;;;;product;145;190;56;1121;451;3;1;167;77;1,801
0;12;9,3;;;;;;product;194;239;80;976;375;3;1;49;59;2,457
0;12;6,6;;;;;;product;150;194;56;1075;430;3;1;81;71;2,005
0;5;4,8;;;;;;product;151;195;54;1123;456;3;1;133;77;1,588
0;123;13,2;;;;;;product;119;161;38;867;371;3;1;133;59;1,75
0;12;4,4;;;;;;product;113;155;37;1042;434;3;1;191;74;2,035
0;18;4,4;;;;;;product;110;154;37;1077;448;3;1;63;77;2,285
0;10;4;;;;;;product;165;209;60;1121;448;3;1;97;77;1,844
0;12;28,8;;;;;;product;140;185;52;1102;455;3;1;257;77;2,021
0;10;6;;;;;;product;141;186;52;1093;449;3;1;277;77;1,801
0;6;7,5;;;;;;product;147;192;54;1131;451;3;1;231;77;2,257
0;17;7,1;;;;;;product;170;214;65;1132;460;3;1;57;76;1,586
0;3;5,3;;;;;;product;197;242;86;974;388;3;1;69;59;3,344
0;1;4;;;;;;product;184;229;76;1114;454;3;1;53;77;1,906
0;2;9;;;;;;product;185;230;77;1107;459;3;1;45;77;1,963
0;5;7;;;;;;product;171;216;68;952;371;3;1;45;59;1,896
0;1;4;;;;;;product;170;214;69;1113;458;3;1;61;77;1,758
0;1;6;;;;;;product;203;248;86;1061;423;3;1;79;71;1,779
0;7;4,4;;;;;;product;203;248;86;1156;452;3;1;93;77;2,153
0;1;6;;;;;;catalog;123;201;41;3539;1769;4;1;31;192;2,99
0;2;16;;;;;;product;199;244;84;1095;431;3;1;79;71;1,752
0;8;8;;;;;;product;189;234;78;1126;455;3;1;61;77;2,175
0;15;5,5;;;;;;product;189;234;78;1158;457;3;1;67;77;2,191
0;11;8;;;;;;product;150;195;46;1048;411;3;1;69;65;1,862
0;11;6,5;;;;;;product;154;198;61;1106;451;3;1;61;77;2,05
0;1;13;;;;;;product;209;254;93;979;383;3;1;67;59;2,068
0;10;8;;;;;;product;169;213;67;1155;460;3;1;43;77;2,005
0;6;8,5;;;;;;product;204;249;87;1130;447;3;1;55;77;2,263
0;9;5,6;;;;;;product;207;252;89;1000;375;3;1;83;59;2,177
0;35;5,5;;;;;;product;157;202;63;969;376;3;1;73;59;2,221
0;1;44;;;;;;product;157;202;63;1024;394;3;1;83;62;2,184
0;34;5,4;;;;;;product;157;202;63;964;376;3;1;69;59;2,137
0;6;6,5;;;;;;product;157;202;63;1160;457;3;1;71;77;1,74
0;41;10,8;;;;;;product;164;208;68;1124;452;3;1;55;77;1,636
0;38;5,9;;;;;;product;153;197;61;1141;456;3;1;221;77;1,85
0;3;21;;;;;;product;201;246;87;1151;463;3;1;81;77;1,943
0;3;5,3;;;;;;product;199;244;83;956;391;3;1;127;64;1,945
0;17;11,8;;;;;;product;165;210;64;1007;398;3;1;65;65;1,987
0;3;7;;;;;;product;165;210;64;1111;448;3;1;149;77;1,894
0;6;6,5;;;;;;product;191;236;79;1122;447;3;1;55;77;1,898
0;7;8,6;;;;;;product;153;193;60;986;396;3;1;75;62;1,813
0;17;21,6;;;;;;product;155;200;60;1157;471;3;1;95;77;4,048
0;5;10,2;;;;;;product;193;238;83;1151;456;3;1;117;77;2,015
0;49;6,6;;;;;;product;185;231;76;1146;455;3;1;131;77;1,912
0;88;4,1;;;;;;product;159;203;66;1112;453;3;1;75;77;1,892
0;3;8,7;;;;;;product;165;210;65;983;383;3;1;53;62;1,666
0;5;6;;;;;;product;185;230;77;1099;449;3;1;49;77;2,421
0;18;8,8;;;;;;product;170;215;69;1126;455;3;1;225;77;1,646
0;1;4;;;;;;product;170;214;69;1110;447;3;1;79;77;2,005
0;7;7,9;;;;;;product;170;214;69;1115;447;3;1;115;77;1,764
0;6;4;;;;;;product;191;235;81;1155;460;3;1;139;77;1,883
0;19;8,9;;;;;;product;193;237;81;1131;449;3;1;97;77;1,728
0;9;9;;;;;;product;145;190;57;1139;460;3;1;105;77;1,907
0;33;10,4;;;;;;product;154;198;62;1146;468;3;1;71;77;1,96
0;3;8;;;;;;product;188;233;75;1133;455;3;1;119;77;1,771
0;4;6,3;;;;;;product;179;223;74;1130;452;3;1;89;77;1,815
0;7;16,3;;;;;;product;199;243;87;1137;463;3;1;75;77;1,838
0;1;5;;;;;;product;198;242;86;1156;460;3;1;71;77;2,169
