Titel;URL;Unterrubrik;Autor;Zusammenfassung;Keywords;ID;Artikeltyp;Deskriptoren;Organisationen;Personen;Orte;Channel;Ressort;Veröffentlicht;Aktualisiert
Trump’s E.P.A. Has Put a Value on Human Life: Zero Dollars;https://www.nytimes.com/2026/01/21/climate/epa-human-life-value.html;;By Maxine Joselow;The Environmental Protection Agency has stopped estimating the dollar value of lives saved in the cost-benefit analyses for new pollution rules.;"United States Politics and Government;Regulation and Deregulation of Industry;Air Pollution;Ozone;Deaths (Fatalities);Respiratory Diseases;Environment;Economics (Theory and Philosophy);Clean Air Act;Trump, Donald J;Graham, John D;Environmental Protection Agency;Office of Information and Regulatory Affairs (US)";100000010645183.0;Article;['United States Politics and Government', 'Regulation and Deregulation of Industry', 'Air Pollution', 'Ozone', 'Deaths (Fatalities)', 'Respiratory Diseases', 'Environment', 'Economics (Theory and Philosophy)', 'Clean Air Act'];['Environmental Protection Agency', 'Office of Information and Regulatory Affairs (US)'];['Trump, Donald J', 'Graham, John D'];[];Facebook;Climate;2026-01-21;2026-01-21 05:37:17
Trump Sets Fraudster Free From Prison for a Second Time;https://www.nytimes.com/2026/01/16/us/politics/trump-fraudster-pardon.html;Politics;By Kenneth P. Vogel and Susanne Craig;The president issued a raft of clemency grants this week, including pardoning a woman he had given relief to once before and a man whose daughter had donated millions to a Trump super PAC.;"Amnesties, Commutations and Pardons;United States Politics and Government;Frauds and Swindling;Corruption (Institutional);Trump, Donald J;Camberos, Adriana;Herrera Velutini, Julio;Kise, Christopher M;Vazquez Garced, Wanda;Justice Department;Make America Great Again (MAGA) Inc";100000010649604.0;Article;['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Frauds and Swindling', 'Corruption (Institutional)'];['Justice Department', 'Make America Great Again (MAGA) Inc'];['Trump, Donald J', 'Camberos, Adriana', 'Herrera Velutini, Julio', 'Kise, Christopher M', 'Vazquez Garced, Wanda'];[];Facebook;U.S.;2026-01-16;2026-01-17 12:05:12
Behold Donald of Deliria!;https://www.nytimes.com/2026/01/17/opinion/behold-donald-of-deliria.html;;By Maureen Dowd;Trump, sinking into the quicksand of imperialism.;"Presidential Power (US);United States Politics and Government;United States Defense and Military Forces;United States International Relations;Corruption (Institutional);Police Brutality, Misconduct and Shootings;Demonstrations, Protests and Riots;Trump, Donald J;Good, Renee Nicole (1988-2026);Ross, Jonathan (ICE Agent);Immigration and Customs Enforcement (US);Minneapolis (Minn)";100000010650566.0;Article;['Presidential Power (US)', 'United States Politics and Government', 'United States Defense and Military Forces', 'United States International Relations', 'Corruption (Institutional)', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots'];['Immigration and Customs Enforcement (US)'];['Trump, Donald J', 'Good, Renee Nicole (1988-2026)', 'Ross, Jonathan (ICE Agent)'];['Minneapolis (Minn)'];Facebook;Opinion;2026-01-17;2026-01-17 15:36:15
I’ve Covered Police Abuse for 20 Years. What ICE Is Doing Is Different.;https://www.nytimes.com/2026/01/21/opinion/ice-shooting-renee-good.html;;By Radley Balko;ICE is operating in a scary new way.;"Immigration Detention;Police;Police Brutality, Misconduct and Shootings;Trump, Donald J;Immigration and Customs Enforcement (US);United States;Minneapolis (Minn)";100000010654877.0;Article;['Immigration Detention', 'Police', 'Police Brutality, Misconduct and Shootings'];['Immigration and Customs Enforcement (US)'];['Trump, Donald J'];['United States', 'Minneapolis (Minn)'];Facebook;Opinion;2026-01-21;2026-01-21 17:19:25
Cuban Detainee in El Paso ICE Facility Died by Homicide, Autopsy Shows;https://www.nytimes.com/2026/01/21/us/el-paso-ice-detainee-homicide.html;;By Pooja Salhotra;The report from the county medical examiner said the detainee, Geraldo Lunas Campos, was asphyxiated and restrained by law enforcement. Federal officials described his death as a suicide.;"Murders, Attempted Murders and Homicides;Autopsies;Immigration and Customs Enforcement (US);El Paso (Tex)";100000010659977.0;Article;['Murders, Attempted Murders and Homicides', 'Autopsies'];['Immigration and Customs Enforcement (US)'];[];['El Paso (Tex)'];Facebook;U.S.;2026-01-21;2026-01-21 22:11:00
Inside Minnesota Hospitals, ICE Agents Unnerve Staff;https://www.nytimes.com/2026/01/19/us/minnesota-hospitals-ice-agents.html;;By Jazmine Ulloa;As federal agents swarm the Twin Cities, their presence has also grown in medical centers. Health care workers are pushing back.;"Hospitals;Health Care Workers;Nursing and Nurses;Federal Actions in US Cities;Immigration and Customs Enforcement (US);Minneapolis (Minn);St Paul (Minn)";100000010651873.0;Article;['Hospitals', 'Health Care Workers', 'Nursing and Nurses', 'Federal Actions in US Cities'];['Immigration and Customs Enforcement (US)'];[];['Minneapolis (Minn)', 'St Paul (Minn)'];Facebook;U.S.;2026-01-19;2026-01-19 21:29:53
A.I. Has Arrived in Gmail. Here’s What to Know.;https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html;Personal Tech;By Brian X. Chen;Google’s A.I. assistant, Gemini, can create a to-do list based on recent emails, among other new tricks. There are implications for your privacy.;"E-Mail;Artificial Intelligence;Computers and the Internet;Privacy;Customer Relations;internal-open-access-from-nl;Google Inc;Alphabet Inc";100000010642897.0;Article;['E-Mail', 'Artificial Intelligence', 'Computers and the Internet', 'Privacy', 'Customer Relations', 'internal-open-access-from-nl'];['Google Inc', 'Alphabet Inc'];[];[];Email;Technology;2026-01-15;2026-01-21 05:55:24
Trump’s Norway Letter Proves This Isn’t Sustainable;https://www.nytimes.com/2026/01/21/opinion/trump-norway-letter.html;;By Jamelle Bouie;We have three years left with a mad king.;"United States Politics and Government;International Relations;United States International Relations;Territorial Disputes;Trump, Donald J;Greenland;Denmark;United States";100000010654781.0;Article;['United States Politics and Government', 'International Relations', 'United States International Relations', 'Territorial Disputes'];[];['Trump, Donald J'];['Greenland', 'Denmark', 'United States'];Email;Opinion;2026-01-21;2026-01-21 19:09:21
How Much Can One Man Make From Being President?;https://www.nytimes.com/interactive/2026/01/20/opinion/editorials/trump-wealth-crypto-graft.html;Editorials;By The Editorial Board;The president took an oath to serve the American people. Instead, he’s focused his second term on enriching himself and his family.;"Corruption (Institutional);Presidents and Presidency (US);Gifts to Public Officials;Presidential Power (US);Democracy (Theory and Philosophy);United States Politics and Government;Virtual Currency;Conflicts of Interest;Trump, Donald J;Trump, Melania;Trump Organization";100000010644483.0;Interactive;['Corruption (Institutional)', 'Presidents and Presidency (US)', 'Gifts to Public Officials', 'Presidential Power (US)', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Virtual Currency', 'Conflicts of Interest'];['Trump Organization'];['Trump, Donald J', 'Trump, Melania'];[];Email;Opinion;2026-01-20;2026-01-20 21:09:19
One Year of Trump. The Time to Act Is Now, While We Still Can.;https://www.nytimes.com/2026/01/18/opinion/trump-one-year-later.html;;By M. Gessen;The United States is broken, but not in every way.;"Authoritarianism (Theory and Philosophy);United States Politics and Government;Immigration Detention;Deportation;Freedom of the Press;Freedom of Speech and Expression;Redistricting and Reapportionment;Voting Rights, Registration and Requirements;Suits and Litigation (Civil);Courts and the Judiciary;Democracy (Theory and Philosophy);Academic Freedom;Presidential Power (US);Trump, Donald J;Immigration and Customs Enforcement (US)";100000010645205.0;Article;['Authoritarianism (Theory and Philosophy)', 'United States Politics and Government', 'Immigration Detention', 'Deportation', 'Freedom of the Press', 'Freedom of Speech and Expression', 'Redistricting and Reapportionment', 'Voting Rights, Registration and Requirements', 'Suits and Litigation (Civil)', 'Courts and the Judiciary', 'Democracy (Theory and Philosophy)', 'Academic Freedom', 'Presidential Power (US)'];['Immigration and Customs Enforcement (US)'];['Trump, Donald J'];[];Email;Opinion;2026-01-18;2026-01-20 11:24:57
They Were Ordinary Germans. We Are Ordinary Americans.;https://www.nytimes.com/2026/01/15/opinion/ice-shooting-germany-bystanders-history.html;;By Shalom Auslander;We are the bystanders this time.;"Holocaust and the Nazi Era;World War II (1939-45);Police Brutality, Misconduct and Shootings;Good, Renee Nicole (1988-2026);Trump, Donald J;Immigration and Customs Enforcement (US);Germany;Minneapolis (Minn)";100000010639458.0;Article;['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Police Brutality, Misconduct and Shootings'];['Immigration and Customs Enforcement (US)'];['Good, Renee Nicole (1988-2026)', 'Trump, Donald J'];['Germany', 'Minneapolis (Minn)'];Email;Opinion;2026-01-15;2026-01-16 11:25:01
Top Catholic Clerics Denounce U.S. Foreign Policy;https://www.nytimes.com/2026/01/19/us/catholics-trump-archbishops.html;;By Ruth Graham;Citing recent events in Venezuela, Ukraine and Greenland, three cardinals said their statement was inspired by Pope Leo.;"Popes;International Relations;United States International Relations;Religion-State Relations;Cardinals (Roman Catholic Prelates);Cupich, Blase J;Leo XIV;Tobin, Joseph W (1952- );McElroy, Robert W;Roman Catholic Church";100000010653171.0;Article;['Popes', 'International Relations', 'United States International Relations', 'Religion-State Relations', 'Cardinals (Roman Catholic Prelates)'];['Roman Catholic Church'];['Cupich, Blase J', 'Leo XIV', 'Tobin, Joseph W (1952- )', 'McElroy, Robert W'];[];Email;U.S.;2026-01-19;2026-01-19 20:29:52
What Are We Thinking?;https://www.nytimes.com/2026/01/16/opinion/neuroscience-thinking-human.html;;By David Brooks;Our thoughts are an ever-changing swirl of fears, feelings, desires, impulses, memories and body sensations that interact to form a single mind.;"Brain;Emotions;Education (K-12);Intelligence and Intelligence Tests (IQ);Research;Love (Emotion);Aeon (Magazine)";100000010644763.0;Article;['Brain', 'Emotions', 'Education (K-12)', 'Intelligence and Intelligence Tests (IQ)', 'Research', 'Love (Emotion)'];['Aeon (Magazine)'];[];[];Email;Opinion;2026-01-16;2026-01-18 11:51:37
Trump’s Fight With Minnesota Is About More Than Immigration;https://www.nytimes.com/2026/01/16/magazine/minnesota-liberalism-trump-ice.html;;By Charles Homans;The state embodies a civic ideal that the administration in Washington wants to discredit.;"Demonstrations, Protests and Riots;Illegal Immigration;Police Brutality, Misconduct and Shootings;United States Politics and Government;Federal-State Relations (US);Federal Actions in US Cities;Somali-Americans;Walz, Tim;Trump, Donald J;Immigration and Customs Enforcement (US);Minnesota;Minneapolis (Minn)";100000010643140.0;Article;['Demonstrations, Protests and Riots', 'Illegal Immigration', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Federal-State Relations (US)', 'Federal Actions in US Cities', 'Somali-Americans'];['Immigration and Customs Enforcement (US)'];['Walz, Tim', 'Trump, Donald J'];['Minnesota', 'Minneapolis (Minn)'];Email;Magazine;2026-01-16;2026-01-20 22:31:46
Trump Allies Near ‘Total Victory’ in Wiping Out U.S. Climate Regulation;https://www.nytimes.com/2026/02/09/climate/endangerment-finding.html;;By Lisa Friedman and Maxine Joselow;A small group of conservative activists has worked for 16 years to stop all government efforts to fight climate change. Their efforts seem poised to pay off.;"United States Politics and Government;Global Warming;Greenhouse Gas Emissions;Conservatism (US Politics);Regulation and Deregulation of Industry;Oil (Petroleum) and Gasoline;Environment;Biden, Joseph R Jr;Trump, Donald J;Clark, Jeffrey B (1967- );Vought, Russell T;Gunasekara, Mandy;Brightbill, Jonathan;Environmental Protection Agency;Heritage Foundation";100000010672629.0;Article;['United States Politics and Government', 'Global Warming', 'Greenhouse Gas Emissions', 'Conservatism (US Politics)', 'Regulation and Deregulation of Industry', 'Oil (Petroleum) and Gasoline', 'Environment'];['Environmental Protection Agency', 'Heritage Foundation'];['Biden, Joseph R Jr', 'Trump, Donald J', 'Clark, Jeffrey B (1967- )', 'Vought, Russell T', 'Gunasekara, Mandy', 'Brightbill, Jonathan'];[];Facebook;Climate;2026-02-09;2026-02-10 22:01:23
James Van Der Beek, Teenage Heartthrob of ‘Dawson’s Creek,’ Dies at 48;https://www.nytimes.com/2026/02/11/arts/television/james-van-der-beek-dead.html;Television;By Anita Gates;He first appeared in a hit TV drama as a wide-eyed 15-year-old who then grew up over six seasons. He announced he had cancer in 2024.;"Actors and Actresses;Television;Deaths (Obituaries);van der Beek, James";100000009832291.0;Article;['Actors and Actresses', 'Television', 'Deaths (Obituaries)'];[];['van der Beek, James'];[];Facebook;Arts;2026-02-11;2026-02-13 00:06:27
Bridge Owner Lobbied Administration Before Trump Blasted Competing Span to Canada;https://www.nytimes.com/2026/02/10/world/canada/bridge-owner-trump-lutnick.html;Canada;By Tyler Pager and Matina Stevis-Gridneff;A Detroit billionaire met with Howard Lutnick, the commerce secretary, hours before President Trump said he would block the opening of a new bridge connecting Detroit to Canada, officials said.;"Bridges and Tunnels;United States Politics and Government;United States International Relations;Lutnick, Howard W;Trump, Donald J;Commerce Department;Detroit (Mich);Ambassador Bridge;Gordie Howe International Bridge (Detroit, Mich and Windsor, Ontario);Canada;Michigan";100000010703598.0;Article;['Bridges and Tunnels', 'United States Politics and Government', 'United States International Relations'];['Commerce Department'];['Lutnick, Howard W', 'Trump, Donald J'];['Detroit (Mich)', 'Ambassador Bridge', 'Gordie Howe International Bridge (Detroit, Mich and Windsor, Ontario)', 'Canada', 'Michigan'];Facebook;World;2026-02-10;2026-02-11 22:35:09
Welcome to the Voyage of the Damned;https://www.nytimes.com/2026/02/14/opinion/welcome-to-the-voyage-of-the-damned.html;;By Maureen Dowd;The tech heroes turned zeros are leading us to our doom.;"Artificial Intelligence;United States Politics and Government;Altman, Samuel H;Trump, Donald J;Anthropic AI LLC;OpenAI Labs";100000010705865.0;Article;['Artificial Intelligence', 'United States Politics and Government'];['Anthropic AI LLC', 'OpenAI Labs'];['Altman, Samuel H', 'Trump, Donald J'];[];Facebook;Opinion;2026-02-14;2026-02-14 16:22:18
Agents Suspended After Their Story of Shooting an Immigrant Falls Apart;https://www.nytimes.com/2026/02/12/us/prosecutor-dismiss-charges-men-shot-by-ice.html;;By Mitch Smith and Hamed Aleaziz;A judge dropped charges against the immigrant and another man after the top federal prosecutor in Minnesota said new evidence was not consistent with the agents’ testimony.;"Illegal Immigration;Immigration Detention;Police Brutality, Misconduct and Shootings;Federal Actions in US Cities;Federal-State Relations (US);United States Politics and Government;Rosen, Daniel N (Attorney);Homeland Security Department;Immigration and Customs Enforcement (US);Minnesota;Minneapolis (Minn)";100000010709896.0;Article;['Illegal Immigration', 'Immigration Detention', 'Police Brutality, Misconduct and Shootings', 'Federal Actions in US Cities', 'Federal-State Relations (US)', 'United States Politics and Government'];['Homeland Security Department', 'Immigration and Customs Enforcement (US)'];['Rosen, Daniel N (Attorney)'];['Minnesota', 'Minneapolis (Minn)'];Facebook;U.S.;2026-02-12;2026-02-13 20:57:29
Grand Jury Rebuffs Justice Dept. Attempt to Indict 6 Democrats in Congress;https://www.nytimes.com/2026/02/10/us/politics/trump-democrats-illegal-orders-pirro.html;Politics;By Alan Feuer, Glenn Thrush and Michael S. Schmidt;The rejection was a remarkable rebuke, suggesting that ordinary citizens did not believe that the lawmakers had committed any crimes.;"Jury System;Federal Courts (US);Decisions and Verdicts;Video Recordings, Downloads and Streaming;United States Defense and Military Forces;United States Politics and Government;Kelly, Mark E (1964- );Slotkin, Elissa;Trump, Donald J;Pirro, Jeanine;Democratic Party;House of Representatives;Senate;Justice Department";100000010702296.0;Article;['Jury System', 'Federal Courts (US)', 'Decisions and Verdicts', 'Video Recordings, Downloads and Streaming', 'United States Defense and Military Forces', 'United States Politics and Government'];['Democratic Party', 'House of Representatives', 'Senate', 'Justice Department'];['Kelly, Mark E (1964- )', 'Slotkin, Elissa', 'Trump, Donald J', 'Pirro, Jeanine'];[];Facebook;U.S.;2026-02-10;2026-02-11 23:02:46
Demanding Support for Trump, Justice Dept. Struggles to Recruit Prosecutors;https://www.nytimes.com/2026/02/07/us/politics/doj-prosecutors-recruiting-trump.html;Politics;By Glenn Thrush, Alan Feuer, Mimi Dwyer, Ernesto Londoño and Michael S. Schmidt;Some offices are so decimated that the Justice Department has sent in military lawyers. More recently, officials asked for volunteers from other offices who can quickly deploy to places in desperate need.;"United States Politics and Government;United States Attorneys;Police Brutality, Misconduct and Shootings;Federal Actions in US Cities;Adams, Eric L;Blanche, Todd (Attorney);Bondi, Pamela J;Cheung, Denise;Comey, James B;Essayli, Bill A;Federal Bureau of Investigation;Justice Department;Homeland Security Department;Office of Personnel Management;Virginia";100000010686749.0;Article;['United States Politics and Government', 'United States Attorneys', 'Police Brutality, Misconduct and Shootings', 'Federal Actions in US Cities'];['Federal Bureau of Investigation', 'Justice Department', 'Homeland Security Department', 'Office of Personnel Management'];['Adams, Eric L', 'Blanche, Todd (Attorney)', 'Bondi, Pamela J', 'Cheung, Denise', 'Comey, James B', 'Essayli, Bill A'];['Virginia'];Facebook;U.S.;2026-02-07;2026-02-11 09:11:13
Americans Are Paying the Bill for Tariffs, Despite Trump’s Claims;https://www.nytimes.com/2026/02/12/business/economy/americans-pay-tariffs-trump-fed.html;Economy;By Ana Swanson and Sydney Ember;Research from the New York Fed confirms that U.S. companies and consumers are bearing tariff costs, despite the president’s assertions otherwise.;"Customs (Tariff);International Trade and World Market;United States Politics and Government;United States Economy;Prices (Fares, Fees and Rates);Banking and Financial Institutions;Small Business;Research;Trump, Donald J;Federal Reserve Bank of New York;Columbia University";100000010707845.0;Article;['Customs (Tariff)', 'International Trade and World Market', 'United States Politics and Government', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Banking and Financial Institutions', 'Small Business', 'Research'];['Federal Reserve Bank of New York', 'Columbia University'];['Trump, Donald J'];[];Facebook;Business;2026-02-12;2026-02-14 14:35:32
Inside the Debacle That Led to the Closure of El Paso’s Airspace;https://www.nytimes.com/2026/02/14/us/politics/el-paso-airspace-closure-faa-pentagon.html;Politics;By Karoun Demirjian, Kate Kelly, Eric Schmitt and Tyler Pager;The F.A.A., citing “a grave risk of fatalities” from a new technology being used on the Mexican border, got caught in a stalemate with the Pentagon, which deemed the weapon “necessary.”;"United States Defense and Military Forces;Aviation Accidents, Safety and Disasters;Drones (Pilotless Planes);United States Politics and Government;Duffy, Sean P;Bedford, Bryan;Hegseth, Pete;Customs and Border Protection (US);Defense Department;El Paso International Airport;Federal Aviation Administration";100000010711091.0;Article;['United States Defense and Military Forces', 'Aviation Accidents, Safety and Disasters', 'Drones (Pilotless Planes)', 'United States Politics and Government'];['Customs and Border Protection (US)', 'Defense Department', 'El Paso International Airport', 'Federal Aviation Administration'];['Duffy, Sean P', 'Bedford, Bryan', 'Hegseth, Pete'];[];Facebook;U.S.;2026-02-14;2026-02-14 22:27:27
Goldman’s Top Lawyer Departs Amid Revelations About Her Ties to Epstein;https://www.nytimes.com/2026/02/12/business/goldman-lawyer-kathryn-ruemmler-resigns.html;;By Rob Copeland, Maureen Farrell, Lauren Hirsch and Duy Nguyen;Kathryn Ruemmler, a former top Obama administration lawyer, is out at Goldman Sachs after emails showed a friendship with the sex offender Jeffrey Epstein spanning many years.;"Legal Profession;Banking and Financial Institutions;Appointments and Executive Changes;Child Abuse and Neglect;Sex Crimes;Prostitution;Human Trafficking;Ruemmler, Kathryn;Epstein, Jeffrey E (1953- );Goldman Sachs Group Inc";100000010680619.0;Article;['Legal Profession', 'Banking and Financial Institutions', 'Appointments and Executive Changes', 'Child Abuse and Neglect', 'Sex Crimes', 'Prostitution', 'Human Trafficking'];['Goldman Sachs Group Inc'];['Ruemmler, Kathryn', 'Epstein, Jeffrey E (1953- )'];[];Facebook;Business;2026-02-12;2026-02-13 20:46:44
These Three Red States Are the Best Hope in Schooling;https://www.nytimes.com/2026/02/09/opinion/red-states-good-schools.html;;By Nicholas Kristof and Lynsey Addario;Mississippi, Alabama and Louisiana traditionally were America’s educational basement, but now they are showing blue states a way forward.;"Teachers and School Employees;States (US);Colleges and Universities;Tests and Examinations;United States Politics and Government;Absenteeism and Truancy;Poverty;Income Inequality;Budgets and Budgeting;Children and Childhood;Education (K-12);Graduation Rates;Minorities;Barksdale, James L;White, John C (1975- );Democratic Party;Republican Party;Urban Institute;Education Department (US);Alabama;Leland (Miss);Mississippi;Louisiana";100000010587200.0;Article;['Teachers and School Employees', 'States (US)', 'Colleges and Universities', 'Tests and Examinations', 'United States Politics and Government', 'Absenteeism and Truancy', 'Poverty', 'Income Inequality', 'Budgets and Budgeting', 'Children and Childhood', 'Education (K-12)', 'Graduation Rates', 'Minorities'];['Democratic Party', 'Republican Party', 'Urban Institute', 'Education Department (US)'];['Barksdale, James L', 'White, John C (1975- )'];['Alabama', 'Leland (Miss)', 'Mississippi', 'Louisiana'];Facebook;Opinion;2026-02-09;2026-02-14 16:30:53
ICE Is on a Dark Path. Congress Must Act Now.;https://www.nytimes.com/2026/02/12/opinion/ice-congress-trump-dhs.html;;By The Editorial Board;Congress must stand firm against President Trump’s assault on the rule of law.;"Police Brutality, Misconduct and Shootings;Illegal Immigration;Federal Actions in US Cities;Deportation;Immunity from Prosecution;United States Politics and Government;Good, Renee Nicole (1988-2026);Pretti, Alex Jeffrey (1988-2026);Immigration and Customs Enforcement (US);Homeland Security Department;Democratic Party;Senate;House of Representatives";100000010702172.0;Article;['Police Brutality, Misconduct and Shootings', 'Illegal Immigration', 'Federal Actions in US Cities', 'Deportation', 'Immunity from Prosecution', 'United States Politics and Government'];['Immigration and Customs Enforcement (US)', 'Homeland Security Department', 'Democratic Party', 'Senate', 'House of Representatives'];['Good, Renee Nicole (1988-2026)', 'Pretti, Alex Jeffrey (1988-2026)'];[];Facebook;Opinion;2026-02-12;2026-02-14 16:29:13
Bud Cort, Who Starred in 1971’s ‘Harold and Maude,’ Dies at 77;https://www.nytimes.com/2026/02/11/movies/bud-cort-dead.html;;By Clay Risen;The role, one of his first, made him a household name and a film idol of the anti-establishment 1970s. But it also limited his growth as an actor.;"Movies;Actors and Actresses;Deaths (Obituaries);Cort, Bud";100000010705984.0;Article;['Movies', 'Actors and Actresses', 'Deaths (Obituaries)'];[];['Cort, Bud'];[];Facebook;Movies;2026-02-11;2026-02-14 22:27:59
Trump Administration Erases the Government’s Power to Fight Climate Change;https://www.nytimes.com/2026/02/12/climate/trump-epa-greenhouse-gases-climate-change.html;;By Lisa Friedman;The Environmental Protection Agency rejected the bedrock scientific finding that greenhouse gases threaten human life and well being. It means the agency can no longer regulate them.;"Global Warming;Greenhouse Gas Emissions;Regulation and Deregulation of Industry;Oil (Petroleum) and Gasoline;Air Pollution;Fuel Emissions (Transportation);United States Politics and Government;internal-open-access-from-nl;Trump, Donald J;Zeldin, Lee M;Environmental Protection Agency";100000010620884.0;Article;['Global Warming', 'Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'Oil (Petroleum) and Gasoline', 'Air Pollution', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'internal-open-access-from-nl'];['Environmental Protection Agency'];['Trump, Donald J', 'Zeldin, Lee M'];[];Facebook;Climate;2026-02-12;2026-02-14 13:38:02
Homeland Security Wants Social Media Sites to Expose Anti-ICE Accounts;https://www.nytimes.com/2026/02/13/technology/dhs-anti-ice-social-media.html;;By Sheera Frenkel and Mike Isaac;The department has sent Google, Meta and other companies hundreds of subpoenas for information on accounts that track or comment on Immigration and Customs Enforcement, officials and tech workers said.;"Surveillance of Citizens by Government;Privacy;Demonstrations, Protests and Riots;Computers and the Internet;Social Media;Illegal Immigration;Immigration Detention;Subpoenas;United States Politics and Government;Homeland Security Department;Immigration and Customs Enforcement (US);Apple Inc;Facebook Inc;Google Inc;Instagram Inc;Meta Platforms Inc;Reddit Inc;Discord Inc;American Civil Liberties Union";100000010706708.0;Article;['Surveillance of Citizens by Government', 'Privacy', 'Demonstrations, Protests and Riots', 'Computers and the Internet', 'Social Media', 'Illegal Immigration', 'Immigration Detention', 'Subpoenas', 'United States Politics and Government'];['Homeland Security Department', 'Immigration and Customs Enforcement (US)', 'Apple Inc', 'Facebook Inc', 'Google Inc', 'Instagram Inc', 'Meta Platforms Inc', 'Reddit Inc', 'Discord Inc', 'American Civil Liberties Union'];[];[];Facebook;Technology;2026-02-13;2026-02-14 10:47:01
Border Officials Are Said to Have Caused El Paso Closure by Firing Anti-Drone Laser;https://www.nytimes.com/2026/02/11/us/trump-administration-el-paso-airspace-closure-questions.html;;By Karoun Demirjian, Eric Schmitt, Kate Kelly, Hamed Aleaziz and Luke Broadwater;People familiar with the episode said the use of the technology was not coordinated with the Federal Aviation Administration. Officials targeted what they thought was a drug cartel drone, but turned out to be a party balloon, they said.;"Shutdowns (Institutional);Airports;Airlines and Airplanes;Laser (Light Amplification by Stimulated Emission of Radiation);Drones (Pilotless Planes);Drug Cartels;United States Defense and Military Forces;United States Politics and Government;Trump, Donald J;El Paso International Airport;Federal Aviation Administration;Defense Department;Customs and Border Protection (US);Homeland Security Department;El Paso (Tex)";100000010705391.0;Article;['Shutdowns (Institutional)', 'Airports', 'Airlines and Airplanes', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Drones (Pilotless Planes)', 'Drug Cartels', 'United States Defense and Military Forces', 'United States Politics and Government'];['El Paso International Airport', 'Federal Aviation Administration', 'Defense Department', 'Customs and Border Protection (US)', 'Homeland Security Department'];['Trump, Donald J'];['El Paso (Tex)'];Facebook;U.S.;2026-02-11;2026-02-12 12:27:41
Trump Administration to Cut $600 Million in Health Funding From Four States;https://www.nytimes.com/2026/02/09/health/trump-public-health-cuts-california.html;;By Apoorva Mandavilli;The states, all led by Democrats, used the grants to support a wide variety of functions, including H.I.V. prevention and surveillance.;"your-feed-science;Federal Aid (US);Minorities;United States Politics and Government;Medicine and Health;Trump, Donald J;Centers for Disease Control and Prevention;Health and Human Services Department;California;Colorado;Illinois;Minnesota";100000010700398.0;Article;['your-feed-science', 'Federal Aid (US)', 'Minorities', 'United States Politics and Government', 'Medicine and Health'];['Centers for Disease Control and Prevention', 'Health and Human Services Department'];['Trump, Donald J'];['California', 'Colorado', 'Illinois', 'Minnesota'];Facebook;Health;2026-02-09;2026-02-09 18:06:28
Pride Flag Is Removed From Stonewall Monument After Trump Directive;https://www.nytimes.com/2026/02/10/us/pride-flag-stonewall-inn-monument.html;;By Liam Stack, Jonathan Wolfe and Yan Zhuang;The removal of the flag from the Manhattan monument, the symbolic heart of the gay rights movement, came after a Trump administration memo about flags at national park sites.;"Homosexuality and Bisexuality;Demonstrations, Protests and Riots;Parks and Other Recreation Areas;Flags, Emblems and Insignia;Historic Buildings and Sites;Monuments and Memorials (Structures);Stonewall Riots (1969);National Park Service;Stonewall Inn (Manhattan, NY, Bar);Stonewall National Monument (Manhattan, NY)";100000010701791.0;Article;['Homosexuality and Bisexuality', 'Demonstrations, Protests and Riots', 'Parks and Other Recreation Areas', 'Flags, Emblems and Insignia', 'Historic Buildings and Sites', 'Monuments and Memorials (Structures)', 'Stonewall Riots (1969)'];['National Park Service', 'Stonewall Inn (Manhattan, NY, Bar)', 'Stonewall National Monument (Manhattan, NY)'];[];[];Facebook;U.S.;2026-02-10;2026-02-12 12:09:52
Judge Temporarily Blocks Hegseth from Punishing Kelly for Video;https://www.nytimes.com/2026/02/12/us/judge-blocks-kelly-punishment-hegseth.html;;By Megan Mineiro and Zach Montague;Judge Richard J. Leon found that attempts to discipline Mark Kelly for a video that warned against following illegal orders would violate the senator’s First Amendment rights.;"United States Defense and Military Forces;United States Politics and Government;Decisions and Verdicts;Freedom of Speech and Expression;Federal Courts (US);Politics and Government;Constitution (US);Hegseth, Pete;Kelly, Mark E (1964- );Leon, Richard J;Defense Department;House of Representatives;Democratic Party;Justice Department;Senate;Supreme Court (US);United States Navy";100000010705184.0;Article;['United States Defense and Military Forces', 'United States Politics and Government', 'Decisions and Verdicts', 'Freedom of Speech and Expression', 'Federal Courts (US)', 'Politics and Government', 'Constitution (US)'];['Defense Department', 'House of Representatives', 'Democratic Party', 'Justice Department', 'Senate', 'Supreme Court (US)', 'United States Navy'];['Hegseth, Pete', 'Kelly, Mark E (1964- )', 'Leon, Richard J'];[];Facebook;U.S.;2026-02-12;2026-02-12 15:19:38
